,MatchId,LeagueId,Date,HomeTeamId,AwayTeamId,Line,Over,Under,P(Under),P(At),P(Over),Bet (U/O),Stake
37,38,811,06/04/2011,1361,316,10,1.9,1.9,0.420984308,0.124558712,0.454456343,,
38,39,741,06/04/2011,5525,1424,12,2.162,1.813,0.531567669,0.112609746,0.355821228,,
39,40,741,06/04/2011,270,342,11.5,1.99,1.97,0.587651681,0,0.412343784,,
40,41,801,06/04/2011,1773,2201,10,2.299,1.69,0.453283591,0.125101398,0.421614347,O,5
41,42,801,06/04/2011,1092,1072,10.5,2.11,1.813,0.483073906,0,0.516925213,,
42,43,801,06/04/2011,258,238,10,1.91,1.95,0.441013689,0.124995141,0.433990815,,
43,44,801,06/04/2011,771,786,11,2.136,1.75,0.431097441,0.119059971,0.449841222,O,3
44,45,811,06/04/2011,1071,1382,9.5,1.95,1.85,0.619732256,0,0.380267702,,
45,46,741,06/04/2011,382,784,10.5,1.64,2.22,0.522622415,0,0.477377515,,
46,47,741,07/04/2011,1442,834,12,2.099,1.83,0.49232994,0.114026202,0.393635616,,
47,48,741,07/04/2011,1442,834,12,2.099,1.83,0.49232994,0.114026202,0.393635616,,
48,49,801,07/04/2011,1239,1223,10.5,1.92,2.031,0.462447578,0,0.537552173,,
49,50,801,07/04/2011,1239,1223,10.5,1.92,2.031,0.462447578,0,0.537552173,,
50,51,811,07/04/2011,641,795,9.5,1.9,1.9,0.676250462,0,0.323749426,U,2
51,52,811,07/04/2011,641,795,9.5,1.9,1.9,0.676250462,0,0.323749426,U,2
52,53,811,07/04/2011,641,795,9.5,1.9,1.9,0.676250462,0,0.323749426,U,2
53,54,741,07/04/2011,1326,534,11,1.95,1.98,0.646926938,0.106442256,0.246630528,U,8
54,55,741,07/04/2011,1326,534,11,1.95,1.98,0.646926938,0.106442256,0.246630528,U,8
55,56,776,08/04/2011,1180,374,10,2.234,1.75,0.4983373,0.124463919,0.377198519,,
56,57,776,08/04/2011,1251,914,10,2,1.85,0.645456287,0.111494194,0.243049486,U,4
57,58,776,08/04/2011,1089,505,9.5,1.96,1.98,0.485117924,0,0.514881889,,
58,59,795,08/04/2011,196,1171,9.5,2.176,1.77,0.525798781,0,0.474199974,,
59,60,793,08/04/2011,791,715,10.5,1.82,2,0.322337423,0,0.677656778,,
60,61,741,08/04/2011,224,269,11,1.92,1.921,0.511584022,0.118372338,0.370042153,U,1
61,62,776,09/04/2011,389,861,10,2.075,1.854,0.543890269,0.122212472,0.333896429,U,0
62,63,776,09/04/2011,580,729,9.5,1.92,1.962,0.366758654,0,0.63324079,O,1
63,64,793,09/04/2011,502,1237,11,1.9,1.92,0.460777119,0.11937776,0.41984305,,
64,65,795,09/04/2011,773,1278,10,2.282,1.68,0.544364227,0.122180676,0.333454683,,
65,66,795,09/04/2011,831,535,9,2.02,1.86,0.465128651,0.131717876,0.403153443,,
66,67,795,09/04/2011,324,1116,9.5,2.02,1.862,0.480202374,0,0.51979632,,
67,68,793,09/04/2011,1026,246,11.5,1.87,1.95,0.555045497,0,0.444928076,,
68,69,729,09/04/2011,912,787,10.5,1.93,1.97,0.468533314,0,0.531466207,,
69,70,729,09/04/2011,1741,445,11.5,2,1.82,0.432364623,0,0.567630766,,
70,71,729,09/04/2011,1211,1412,11,1.86,2.087,0.451033678,0.119348136,0.429583213,,
71,72,729,09/04/2011,1397,1302,10.5,2.04,1.917,0.321686028,0,0.678312908,O,6
72,73,729,09/04/2011,1364,691,11,1.85,2.11,0.407499283,0.118317372,0.474164925,,
73,74,793,09/04/2011,1254,925,11,1.93,1.87,0.489701808,0.119042022,0.391253222,,
74,75,793,09/04/2011,548,974,11.5,1.92,1.9,0.555038571,0,0.444959731,,
75,76,793,09/04/2011,1383,870,11,1.87,1.95,0.49036351,0.119026991,0.390606505,,
76,77,793,09/04/2011,1049,296,11,1.9,1.9,0.454453391,0.119366796,0.426175445,,
77,78,793,09/04/2011,1457,396,11,1.88,1.92,0.392456994,0.117612269,0.489885469,,
78,79,811,09/04/2011,1393,631,10.5,1.86,1.94,0.523930556,0,0.476069083,,
79,80,801,09/04/2011,1168,570,10.5,1.92,1.952,0.397108947,0,0.602890692,,
80,81,741,09/04/2011,1399,694,10.5,1.89,1.95,0.396994176,0,0.603000355,,
81,82,795,09/04/2011,320,551,11,1.88,1.8,0.571550379,0.114732921,0.313716502,,
82,83,741,09/04/2011,1352,270,11.5,2.041,1.862,0.581655565,0,0.418343677,,
83,84,811,09/04/2011,1386,1382,9.5,1.86,1.94,0.495103877,0,0.504895066,,
84,85,801,09/04/2011,758,771,10,1.9,1.98,0.401390534,0.123810738,0.474792177,,
85,86,741,09/04/2011,784,523,11.5,1.99,1.97,0.60212952,0,0.397868698,,
86,87,741,10/04/2011,522,1248,11.5,1.96,1.88,0.641149789,0,0.358846615,U,0
87,88,801,10/04/2011,1773,238,9.5,1.92,1.96,0.389087158,0,0.610912406,,
88,89,776,10/04/2011,851,993,10,1.92,1.961,0.534501964,0.122806918,0.342689474,U,3
89,90,776,10/04/2011,656,412,10,1.97,1.962,0.46678387,0.125078777,0.408137152,,
90,91,801,10/04/2011,1253,489,9.5,2.075,1.813,0.579959356,0,0.420040595,,
91,92,801,10/04/2011,2487,1092,10.5,1.98,1.97,0.574481214,0,0.425518751,,
92,93,801,10/04/2011,2201,916,10.5,1.88,1.97,0.538086154,0,0.461913661,,
93,94,729,10/04/2011,1193,1740,11,1.97,1.85,0.55033901,0.116320463,0.333335668,U,0
94,95,811,10/04/2011,353,641,9.5,1.99,1.83,0.649813351,0,0.350186619,,
95,96,741,10/04/2011,369,382,10.5,1.89,1.98,0.557900147,0,0.442099742,,
96,97,741,10/04/2011,534,1117,11,1.89,1.95,0.550251022,0.116326366,0.333422235,U,3
97,98,801,10/04/2011,786,1096,11.5,1.96,1.935,0.490406851,0,0.509538571,,
98,99,811,10/04/2011,563,1071,10,2.063,1.91,0.555966532,0.121348894,0.322684516,U,3
99,100,741,10/04/2011,834,1326,11,1.84,2.063,0.56039903,0.115608356,0.323991566,U,6
100,101,776,11/04/2011,352,377,10.5,2.176,1.84,0.45844819,0,0.541550111,,
101,102,801,11/04/2011,1223,434,10.5,1.98,1.93,0.429203818,0,0.570794964,,
102,103,793,12/04/2011,1420,1383,11,1.95,1.85,0.587949614,0.113281286,0.298768866,U,2
103,104,793,12/04/2011,925,1216,10.5,1.9,1.9,0.463498079,0,0.53650176,,
104,105,776,15/04/2011,412,580,10,1.96,1.84,0.398321012,0.12366435,0.478010392,,
105,106,776,15/04/2011,729,451,10,1.97,1.9,0.299579943,0.114494117,0.585836032,O,5
106,107,741,15/04/2011,1326,5525,10,1.84,1.98,0.454056478,0.125104034,0.420839041,,
107,108,795,15/04/2011,1010,773,10,2,1.82,0.59064768,0.11825215,0.291100129,U,1
108,109,741,15/04/2011,269,522,11,1.9,1.92,0.508818256,0.118476575,0.372703478,U,1
109,110,776,16/04/2011,377,1180,9.5,1.87,2.052,0.41288259,0,0.587116737,,
110,111,795,16/04/2011,876,1275,10,2.064,1.85,0.466276393,0.125082254,0.408641193,,
111,112,795,16/04/2011,1171,324,9.5,2.064,1.88,0.52844041,0,0.471559436,,
112,113,795,16/04/2011,1278,831,9,2.149,1.714,0.453707415,0.131754044,0.414538512,,
113,114,729,16/04/2011,1740,691,12,2,1.89,0.410374289,0.113398617,0.475125888,,
114,115,729,16/04/2011,1397,1741,10.5,1.99,1.917,0.275403489,0,0.724594685,O,7
115,116,793,16/04/2011,1237,925,11,2,1.88,0.466426174,0.119361814,0.41420457,,
116,117,729,16/04/2011,912,338,11,2.19,1.763,0.624095301,0.109391124,0.266513107,,
117,118,793,16/04/2011,870,715,10,1.85,1.95,0.332800852,0.118579576,0.548617528,O,0
118,119,793,16/04/2011,1420,1026,11,1.95,1.85,0.572088287,0.114688407,0.313223071,U,1
119,120,729,16/04/2011,787,601,10.5,2.163,1.77,0.474045157,0,0.525954633,,
120,121,793,16/04/2011,1216,1254,10.5,1.93,1.87,0.366296366,0,0.633698531,O,1
121,122,795,16/04/2011,216,1073,10,2.136,1.76,0.614987353,0.115533404,0.26947918,,
122,123,729,16/04/2011,1193,1211,10.5,1.8,2.02,0.434617622,0,0.565380182,,
123,124,811,16/04/2011,232,563,10,1.9,1.85,0.481221058,0.12489451,0.393883597,,
124,125,811,16/04/2011,631,192,9.5,1.85,1.95,0.636361957,0,0.363637913,U,2
125,126,801,16/04/2011,1239,786,11,1.89,1.93,0.436180905,0.119162691,0.44465422,,
126,127,741,16/04/2011,694,224,10.5,2.01,1.87,0.433971639,0,0.566010946,,
127,128,741,17/04/2011,523,369,11,1.98,1.917,0.493992525,0.11893875,0.38706069,,
128,129,801,17/04/2011,434,2487,10.5,1.82,2,0.487216126,0,0.512781035,,
129,130,776,17/04/2011,861,1251,9.5,1.97,1.9,0.510644355,0,0.489355403,,
130,131,776,17/04/2011,993,1089,9.5,1.87,2,0.507176363,0,0.49282298,,
131,132,729,17/04/2011,1364,1137,10.5,1.9,2.02,0.384797142,0,0.615202325,,
132,133,729,17/04/2011,908,1185,10.5,2,1.96,0.346482815,0,0.653510051,O,4
133,134,801,17/04/2011,1096,2201,10,2.063,1.862,0.507555958,0.124137437,0.36830652,,
134,135,801,17/04/2011,771,1773,10.5,2.234,1.763,0.406142625,0,0.593856405,O,6
135,136,801,17/04/2011,570,916,11.5,2,1.81,0.660947086,0,0.339047987,,
136,137,801,17/04/2011,1072,1168,10.5,1.96,2.07,0.456138979,0,0.543860779,,
137,138,801,17/04/2011,489,459,10,2.19,1.74,0.497902231,0.124477696,0.377619172,,
138,139,795,17/04/2011,526,551,10,1.87,2,0.489404544,0.124717214,0.385878075,U,2
139,140,793,17/04/2011,956,460,10.5,1.93,1.85,0.426875922,0,0.573117564,,
140,141,729,17/04/2011,808,1302,11,1.91,1.9,0.293105173,0.108137135,0.598576984,O,4
141,142,729,17/04/2011,1412,1118,11,1.92,2.02,0.523595604,0.117854209,0.358549308,U,4
142,143,795,17/04/2011,1116,320,10,2.01,1.91,0.433049573,0.124860914,0.442088258,,
143,144,741,17/04/2011,1117,834,11.5,1.98,1.98,0.573582848,0,0.426414685,,
144,145,801,17/04/2011,238,758,10,1.95,1.87,0.413462723,0.124309495,0.462226949,,
145,146,801,17/04/2011,1092,1223,10.5,2.05,1.93,0.480491117,0,0.519508728,,
146,147,741,17/04/2011,1442,1424,12,1.99,1.917,0.456565188,0.114358679,0.429071547,,
147,148,776,29/04/2011,1180,505,9.5,1.91,2.1,0.461431294,0,0.53856833,,
148,149,776,29/04/2011,580,861,9.5,1.93,1.89,0.4278491,0,0.572150176,,
149,150,795,29/04/2011,831,216,9.5,2.075,1.86,0.685139892,0,0.314860097,U,1
150,151,811,29/04/2011,192,991,9.5,1.91,1.92,0.57728818,0,0.422711778,,
151,152,811,29/04/2011,563,631,10,2.042,1.85,0.575717721,0.11969726,0.304584979,U,1
152,153,801,29/04/2011,786,570,11.5,2.01,1.85,0.51247702,0,0.487520627,,
153,154,776,30/04/2011,1251,1423,10,1.94,1.96,0.471283547,0.125039015,0.403677241,,
154,155,729,30/04/2011,601,1740,11.5,2.02,1.85,0.727007517,0,0.27299169,U,3
155,156,795,30/04/2011,1275,1116,10,1.87,1.99,0.37387381,0.122210562,0.503906281,,
156,157,795,30/04/2011,320,526,11,2,1.86,0.623249641,0.109493015,0.267257235,U,3
157,158,729,30/04/2011,1185,787,10.5,1.82,2.053,0.314780712,0,0.685161821,,
158,159,793,30/04/2011,502,1216,10.5,1.88,1.9,0.431539314,0,0.568460279,,
159,160,793,30/04/2011,1457,1420,10.5,1.85,1.95,0.272851577,0,0.72710002,O,3
160,161,729,30/04/2011,297,1397,11,2.351,1.61,0.506001543,0.11857692,0.375400183,,
161,162,729,30/04/2011,1118,908,11,1.97,1.86,0.391139551,0.117541791,0.491143914,O,1
162,163,741,30/04/2011,784,269,12,1.99,1.82,0.645027886,0.102436836,0.252531748,U,3
163,164,793,30/04/2011,246,974,11,1.93,1.87,0.477562257,0.11925964,0.403177342,,
164,165,729,30/04/2011,1137,1193,10.5,2.02,1.917,0.429698835,0,0.570299014,,
165,166,793,30/04/2011,1049,1383,10.5,1.85,1.95,0.379588139,0,0.620409904,,
166,167,729,30/04/2011,1211,1364,11,1.925,2,0.393357694,0.11765964,0.488855598,,
167,168,793,30/04/2011,486,296,10.5,1.85,1.95,0.418538379,0,0.581461313,,
168,169,793,30/04/2011,357,1237,11,1.98,1.82,0.413680841,0.118554492,0.467762203,,
169,170,811,30/04/2011,1393,1382,10,1.9,1.9,0.495170972,0.12456082,0.3802671,,
170,171,801,30/04/2011,459,1072,10.5,2.22,1.69,0.490838451,0,0.509161308,,
171,172,741,30/04/2011,1424,1352,11.5,1.89,1.94,0.435991715,0,0.563949627,,
172,173,729,30/04/2011,1302,445,11,1.94,2,0.370764492,0.116270185,0.512962268,O,1
173,174,741,30/04/2011,522,694,10,1.76,2.11,0.508254613,0.124110008,0.367634499,U,5
174,175,801,30/04/2011,758,489,10,2.042,1.813,0.461225402,0.125105699,0.413666254,,
175,176,741,30/04/2011,534,523,10.5,1.92,2.01,0.422655916,0,0.577343801,,
176,177,741,01/05/2011,5525,1117,11,2.042,1.813,0.469671875,0.119341706,0.410984977,,
177,178,801,01/05/2011,1253,1092,10.5,2.163,1.763,0.552675619,0,0.447324317,,
178,179,776,01/05/2011,352,412,10,1.87,1.95,0.550134151,0.121779851,0.328085833,U,3
179,180,776,01/05/2011,851,914,9.5,2.162,1.813,0.690386779,0,0.309613193,,
180,181,776,01/05/2011,656,389,9.5,2.149,1.813,0.568824453,0,0.431175502,,
181,182,801,01/05/2011,1223,238,10,2.12,1.7,0.427546327,0.12473791,0.447715377,O,3
182,183,801,01/05/2011,2201,434,10.5,1.97,1.917,0.48936189,0,0.510637974,,
183,184,801,01/05/2011,916,771,10,2.176,1.73,0.49156588,0.124661637,0.383772226,,
184,185,795,01/05/2011,551,876,9.5,1.83,2,0.462614928,0,0.53738363,,
185,186,729,01/05/2011,1741,808,11,1.97,1.98,0.31268174,0.110699639,0.576609953,O,5
186,187,741,01/05/2011,834,382,11,2.042,1.8,0.602050293,0.111876837,0.28607231,U,0
187,188,741,01/05/2011,224,270,10.5,1.81,2.02,0.369241397,0,0.630757813,,
188,189,776,02/05/2011,374,993,9.5,2.162,1.813,0.498398229,0,0.501601556,,
189,190,741,02/05/2011,1442,1326,11,1.86,1.98,0.49729746,0.118849855,0.383849546,U,2
190,191,776,06/05/2011,505,374,9.5,1.97,1.93,0.452704249,0,0.54729515,,
191,192,776,06/05/2011,412,451,10,1.97,1.854,0.374838262,0.122277718,0.502854772,O,2
192,193,776,06/05/2011,352,656,9.5,1.92,1.97,0.532543153,0,0.467456353,,
193,194,795,06/05/2011,876,526,10,1.88,1.94,0.536550447,0.122682961,0.340766471,U,3
194,195,741,06/05/2011,342,224,11,1.87,1.95,0.433274131,0.119106418,0.447616836,,
195,196,776,07/05/2011,861,1180,9.5,1.97,1.95,0.493605892,0,0.506393921,,
196,197,795,07/05/2011,216,196,10,1.9,1.92,0.637150382,0.112665631,0.250183807,U,6
197,198,795,07/05/2011,1073,773,11.5,1.95,1.87,0.710384728,0,0.289598994,U,3
198,199,795,07/05/2011,1278,1299,9,1.97,1.85,0.275132807,0.116996057,0.60786993,O,6
199,200,795,07/05/2011,535,324,9.5,1.82,2,0.5204981,0,0.47950143,,
200,201,729,07/05/2011,1211,338,11,1.97,1.95,0.479605141,0.119230752,0.401108401,,
201,202,741,07/05/2011,269,369,11,1.87,1.95,0.584896313,0.113566365,0.301536455,U,5
202,203,793,07/05/2011,1457,1254,10.5,1.85,1.95,0.212692619,0,0.787245407,O,5
203,204,793,07/05/2011,1383,548,11,1.9,1.9,0.458124384,0.119376874,0.422494333,,
204,205,741,07/05/2011,694,784,10,1.87,1.962,0.505404579,0.124219526,0.370372541,U,2
205,206,729,07/05/2011,1364,912,11,1.92,1.9,0.546414076,0.116578291,0.33700706,U,2
206,207,795,07/05/2011,627,1275,9.5,1.84,1.98,0.347966871,0,0.652032238,,
207,208,811,07/05/2011,232,2556,10,1.9,1.9,0.474915496,0.124995233,0.400088434,,
208,209,811,07/05/2011,1361,353,10,1.88,1.95,0.393498757,0.12341822,0.483079415,,
209,210,741,07/05/2011,382,5525,10,1.97,1.86,0.492981529,0.124623257,0.382394911,,
210,211,741,07/05/2011,1248,534,10,1.95,1.962,0.515366498,0.123809327,0.360824074,U,2
211,212,729,08/05/2011,1741,297,11,1.82,2,0.405516154,0.118234836,0.47624752,,
212,213,795,08/05/2011,1171,320,10,1.97,1.85,0.47474766,0.124997486,0.400254693,,
213,214,776,08/05/2011,914,993,9.5,1.92,1.96,0.588213577,0,0.411785786,,
214,215,776,08/05/2011,729,1251,9.5,1.92,1.96,0.408688623,0,0.59130652,,
215,216,776,08/05/2011,377,1089,9.5,1.92,1.96,0.428773682,0,0.571225493,,
216,217,729,08/05/2011,1193,601,11,1.97,1.85,0.619920466,0.109889062,0.270190357,U,3
217,218,801,08/05/2011,489,786,10,2.176,1.962,0.365374418,0.121583403,0.513041343,O,7
218,219,801,08/05/2011,1096,916,10.5,2,1.83,0.503822444,0,0.496177466,,
219,220,801,08/05/2011,258,1223,10,1.89,1.95,0.474358912,0.125002619,0.400638329,,
220,221,801,08/05/2011,238,1168,11,1.99,1.88,0.488672457,0.119064754,0.392255048,,
221,222,801,08/05/2011,1072,2487,10,1.89,1.99,0.554450437,0.121463411,0.324085778,U,5
222,223,793,08/05/2011,870,956,10.5,1.95,1.86,0.424822794,0,0.575176781,,
223,224,729,08/05/2011,1137,1302,10.5,1.94,1.9,0.307591588,0,0.692400992,O,4
224,225,741,08/05/2011,1326,1424,11.5,2.02,1.88,0.648471612,0,0.351528073,U,0
225,226,729,08/05/2011,808,1397,10.5,1.97,1.85,0.268741163,0,0.731106396,O,6
226,227,729,08/05/2011,1185,445,11,1.92,2,0.447199401,0.119316547,0.433475167,,
227,228,741,08/05/2011,1352,1399,12,2,1.87,0.411541964,0.11344263,0.475002335,,
228,229,741,08/05/2011,523,834,11,1.87,2,0.428195439,0.118992294,0.452801867,,
229,230,741,09/05/2011,1117,1442,11.5,1.97,1.91,0.518425256,0,0.481571491,,
230,231,741,10/05/2011,534,269,11,1.86,1.993,0.608443774,0.111192387,0.280363654,U,7
231,232,741,10/05/2011,369,694,9.5,1.946,1.9,0.579227428,0,0.420772123,,
232,233,741,11/05/2011,224,1352,11,1.94,1.92,0.385777063,0.117240294,0.496968121,,
233,234,741,11/05/2011,1424,1399,11.5,1.917,1.994,0.360558314,0,0.63932286,O,1
234,235,801,11/05/2011,1223,570,10.5,1.89,1.94,0.417288181,0,0.582711256,,
235,236,801,11/05/2011,2201,771,10,2.02,1.813,0.495046385,0.124564473,0.380388889,,
236,237,801,11/05/2011,459,1096,10.5,1.95,1.94,0.45456299,0,0.545435834,,
237,238,801,11/05/2011,2487,489,10.5,2.053,1.84,0.601970423,0,0.398029553,,
238,239,801,11/05/2011,1168,434,10.5,2.05,1.855,0.415954571,0,0.584044916,O,2
239,240,741,11/05/2011,522,342,12,1.99,1.898,0.553258024,0.111361095,0.335378793,U,2
240,241,741,11/05/2011,784,270,11.5,1.862,2.024,0.632829112,0,0.367169156,U,4
241,242,776,13/05/2011,1089,1423,9.5,2.047,1.971,0.469689498,0,0.530310288,,
242,243,776,13/05/2011,580,656,9.5,2.02,1.91,0.422825339,0,0.577174226,,
243,244,776,13/05/2011,1180,389,9.5,2.104,1.813,0.591501441,0,0.408498527,,
244,245,811,13/05/2011,1393,463,10,1.98,1.927,0.33894633,0.119220501,0.541826788,O,4
245,246,795,13/05/2011,324,876,9.5,1.94,2,0.528367945,0,0.471631408,,
246,247,793,13/05/2011,1049,246,11,2.02,1.875,0.440152131,0.119228964,0.440608191,,
247,248,741,13/05/2011,694,534,10.5,2.019,1.917,0.48459029,0,0.515392431,,
248,249,776,14/05/2011,851,412,10,1.94,1.9,0.528962061,0.123126044,0.347910667,U,1
249,250,776,14/05/2011,1251,352,9.5,1.89,1.978,0.597792107,0,0.402207868,,
250,251,793,14/05/2011,357,1026,11,1.96,1.916,0.470739704,0.119333348,0.409926221,,
251,252,729,14/05/2011,601,1185,11,1.962,1.9,0.585792193,0.113483422,0.300724018,U,3
252,253,795,14/05/2011,526,1116,10,1.96,1.891,0.479686497,0.124921904,0.395390953,,
253,254,795,14/05/2011,773,535,9.5,2.01,1.97,0.578362441,0,0.421637526,,
254,255,795,14/05/2011,831,1073,10,1.96,1.886,0.599935334,0.117267809,0.282796708,U,4
255,256,795,14/05/2011,551,1171,9.5,1.89,1.955,0.398601409,0,0.601385515,,
256,257,795,14/05/2011,1299,216,10,1.97,1.893,0.513790589,0.123879323,0.362329985,U,0
257,258,729,14/05/2011,445,908,11,1.876,1.97,0.376238734,0.116645587,0.507037795,,
258,259,793,14/05/2011,925,486,10.5,1.853,1.95,0.435173619,0,0.564823272,,
259,260,741,14/05/2011,1352,522,12,1.98,1.905,0.526216161,0.112867018,0.360914492,U,1
260,261,793,14/05/2011,956,791,10.5,1.925,1.85,0.394148489,0,0.605846517,,
261,262,793,14/05/2011,548,1237,11,1.97,1.92,0.406967813,0.118295562,0.474735187,,
262,263,729,14/05/2011,912,1211,10.5,1.89,1.964,0.487831837,0,0.512167457,,
263,264,729,14/05/2011,1302,1741,10.5,1.939,1.962,0.168552413,0,0.831428468,O,10
264,265,793,14/05/2011,1088,1457,11,1.95,1.88,0.364764448,0.115829896,0.519402569,O,2
265,266,811,14/05/2011,795,991,9.5,1.9,1.901,0.544566479,0,0.455433441,,
266,267,795,14/05/2011,320,627,10,1.84,1.964,0.378451928,0.122522117,0.499025491,,
267,268,729,14/05/2011,1118,1740,11,2.052,1.862,0.601542439,0.111929929,0.286527468,U,3
268,269,811,14/05/2011,853,1361,10,1.86,1.941,0.349515052,0.120241331,0.530233736,,
269,270,811,14/05/2011,563,1382,10,1.9,1.898,0.561753736,0.120895677,0.317350544,U,2
270,271,811,14/05/2011,353,232,10,1.86,1.941,0.50013144,0.12440555,0.375462915,U,1
271,272,811,14/05/2011,2556,631,10,1.95,1.804,0.568641754,0.120323051,0.311035153,,
272,273,741,14/05/2011,342,784,11,1.95,1.946,0.476291844,0.119276022,0.404431477,,
273,274,801,14/05/2011,758,1223,10,1.874,2.01,0.43264516,0.124852718,0.442500699,,
274,275,801,14/05/2011,570,1072,11,1.95,1.901,0.516453863,0.118175082,0.365362312,U,0
275,276,741,14/05/2011,270,369,10.5,1.84,2.01,0.414249033,0,0.585747396,,
276,277,741,15/05/2011,1117,1424,12,1.99,1.906,0.536126179,0.112374716,0.351497611,U,1
277,278,776,15/05/2011,993,377,10,2.01,1.898,0.397480919,0.123622894,0.478893926,O,2
278,279,811,15/05/2011,192,1165,9.5,1.93,1.821,0.634828292,0,0.365171689,,
279,280,729,15/05/2011,297,808,11,1.962,1.93,0.521113865,0.117969965,0.36091572,U,1
280,281,801,15/05/2011,771,2487,10.5,2,1.9,0.516739995,0,0.483258984,,
281,282,795,15/05/2011,196,1278,9,1.826,2.01,0.407141641,0.130748378,0.46210955,,
282,283,729,15/05/2011,787,1137,10.5,1.918,1.96,0.434099237,0,0.565900417,,
283,284,741,15/05/2011,523,1442,11,2.01,1.82,0.378084902,0.116766565,0.505135325,O,3
284,285,795,15/05/2011,1275,1010,10.5,2.042,1.851,0.405012675,0,0.594977615,O,2
285,286,741,15/05/2011,1248,5525,10,1.898,2.02,0.442482383,0.125014266,0.432503143,,
286,287,801,15/05/2011,1773,786,10.5,2.087,1.8,0.280979305,0,0.719018547,O,9
287,288,741,15/05/2011,269,834,11.5,1.93,1.924,0.633925639,0,0.366073205,U,1
288,289,776,16/05/2011,374,729,9.5,2.144,1.86,0.421614672,0,0.578385033,O,4
289,290,801,16/05/2011,1096,258,10,1.89,2.051,0.475389122,0.124988756,0.399621968,U,3
290,291,776,20/05/2011,656,1180,9.5,2.172,1.8,0.477533452,0,0.522466134,,
291,292,776,20/05/2011,861,851,9.5,2.19,1.82,0.56497892,0,0.435020931,,
